Block Number,Tx Hash,From,To,Value,Data,Deocde_data
257,0xd520b2b97e9c3686195080df2e6107c4814cc4f383a0023b7fe0fcb996b87e3b,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
258,0x3e1173c0b4aeb1d0567cec71f7d220276e6c1852c959027f2ddb62a73bc2ef53,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000001040,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
259,0x62315deb41d4ce951400ee2e35358ec0af90f16233bbf0ebe59641de4be1c2a1,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 4160})}"
260,0xa0ac2969ea771a18f03c3307e2427213049a7a1623aaf278634f459dbbd8611d,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000004002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
261,0x69b039a3f8b602de747afd917cc8d4061636c1efe845d4d99ce311923846a410,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae200000000000000000000000000000000000000000000000000000000000070e2,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 16386})}"
262,0xcfe6cfd1e2dfa7cb405d2e2a39ef11cc32deb492aae5a020d42900c4dc2be2f6,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 28898})}"
263,0xc37acf986d8422281c272562b20ce48b957b0ec23dd94cd4370c8fda0da3a3b4,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
264,0xffa65b682299544da2256f32b6e5582b4a0ea7cb2852d90fdaa7e47e1336c185,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000001db5,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
265,0x4ad445a5221f03f6119561eb1acec1ad5956d11a018c1c40fdf5d6e303eaf38b,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000f393,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 7605})}"
266,0x6bfd1a445625726c4070fbdab97e270f3acafa12a6f5d9f597fc621239ddd898,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 62355})}"
267,0x979dfe46b9b29e5c647dd1c0f7bb3415865493a646776c8ed057a6ff24c8af80,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000002599,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
268,0x32cd3dfec41f653581a039335c3722979bce93e0e6f372e6d155358f561fd2f4,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 9625})}"
269,0xb348229e0b843f105698e5e92cb970df5d34db15f9b13d7ef5c2cf5faf81cedd,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
270,0xde017436d9546cca69d783be8bb5e34a86f57178ad7403b8217d1bc27d3181e2,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000e44f,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
271,0x2e431a462fd9a9a254e0f953f8a4fe5bc3b760e9421efa28aa74dda6a57ef821,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 58447})}"
272,0x1717c9db154e06f7adf00609223931d193c1ecccb5725ea3c3275e24e0cc1b59,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
273,0xc40f2723ac5922832e1c43f418755d91e2d3aca7d7f484d8fbe5cad242826ce2,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000013d9a,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
274,0xe5b06a461ae3e27ae287841cb3757d601b191c1c8acfffc58794badbab15ad59,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae200000000000000000000000000000000000000000000000000000000000110eb,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 81306})}"
275,0x1ea78a020d4d9b255b5c60c359996f5091542e79e3625b9cfd7cdca214beadf9,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 69867})}"
276,0xe2e2a78711a0499e110820e42c3a5cf04b053e0cee0e03fa7851d15d35e6ace4,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
277,0x14cdff4f0ce9e4a96320ecbb382011597c4bb3163fc1e840889e5c3fdfd8a47c,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
278,0x601a8f4a1f4c19b49715db0053dd603c96bcef984d61ee93f0343efea0e5edbb,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
279,0xbe8cacea2824fd7928f72c7f11fcadbecba3baee5d25f755e8da60780f25b8bb,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000ff44,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
280,0xd7ef71d41627b817fef1b5951856168b46a34db4621041a994598593d49cd59b,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000006f16,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 65348})}"
281,0x5f1f287561b720175847a4a1d434d142807634bf1f593d57f3b82d13607bf5e2,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 28438})}"
282,0x7ea9967f68712e7c1f8013bbb3090e81fbfd4d2296a7640e2d16c834f8f4ae5a,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000c424,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
283,0xbd3c2f42dad5e5908e57b82409c58088cf3bf4aeebaf6604c927498f3e89d553,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000002aad,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 50212})}"
284,0x005d00d4f4b2ccc0918b23de829c1b5e64c9fcaa6bef697db6aecaa002802603,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 10925})}"
285,0x32c6718f4e68989357a986116a842be72b283a4ff02b3c492a1d655ec0eec0bc,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000015a7e,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
286,0xacb7b587080bea01ba131f3790c31622ad9861b7bdb8aa7b1ae9b7f2181346f3,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 88702})}"
287,0xda2f32a9190c9a8d1601c7f71e1ed5fa02c5a9e93ab38f4380ac419e99f18a9f,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
288,0x0c5a811206b548b46d136e828c0cea24e75a8f56a89576281ef8cbed40aedec3,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
289,0x0ad44019af6eee29fd99e7e1e76cb85a521316094c130c179b719591b16e9f20,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
290,0xe5a887449aa241420484b2a47de6303d4475873e4eddeec6074be3db45bb9547,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
291,0x21ae08ac277f4e74cbff0b51538f458cac5562f716002c475d69a39ee00bb95d,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000f1e5,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
292,0x581dbde3c3d1804b4a59ec2a11bb867793c632862135e5cdbdcb142c59329efd,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae200000000000000000000000000000000000000000000000000000000000025ba,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 61925})}"
293,0x87b1565f876e63a4b81bcf47901cf046e04c457b83863cf77d3ba25e8f7edc70,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000014e67,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 9658})}"
294,0xbf13218a63a5a8975f9533b5a0846758565a4a72d77f4ef8de0684504072aa9a,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 85607})}"
295,0x0fa3c0cbec601518c41c0763a811c1a09cba632df899e54f1b92662aa760946f,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae200000000000000000000000000000000000000000000000000000000000065ef,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
296,0xbdbb0eda8cb71f1d3dd64fb32a50f9c25fd22e2232a87fd0587807b72a0f846c,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000001202d,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 26095})}"
297,0xc2285c19495269209c66e8718eac9043d534c6a580bb596c386e9b46aa55e6f2,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000003ff9,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 73773})}"
298,0x5cc7e2f6fb6b8c07c168e0d3b96ef02012d4b760b611b96e67c9fd2829ae7824,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000001ff9,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 16377})}"
299,0x867e8c615c79cf783c9e9cef2db4bca96afe0b3a3ac3d91d7d9176ad000650e0,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000d063,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 8185})}"
300,0xa505718ef8d0dcd63a60496a198cb530969af1e48c8683332b43d50899ea99c8,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 53347})}"
301,0x165579adcc1d55754f787bc2b3f8bb47fa0b167997e8da463c3f764a9d5ea5da,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
302,0x0886a9ba5bdc0e660df6c1b7ba74e8e9c8415049bfc0054bfaeedd296a82daa3,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
303,0x08bf452095875721ab3d1d422b6d8c0a2f0bee6357bb374b0c2f7b0dc9ccca59,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
304,0xac4f4d9fb40a1ee9eceadb5ceca3788a5ea313de4afe4b4ced01853b20de664b,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000009f9d,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
305,0x0af16e3a9b28397d587a0eeae51bd23dd3d631bceea92f58c9aab95e278c0366,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000001756d,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 40861})}"
306,0x37144f07bcd2637d4b9ec65c921879021f02e4176eb64dc3fdd0e7de4d8719ad,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000015f50,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 95597})}"
307,0x35b81ed5cdc9496f784c0a9c5c9b5a142c8961c5f9680d3b363c26f20da15af0,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 89936})}"
308,0xc4a0b90191e47051124b41d38402f11908f131a669035c1f1ec553b5d439df50,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
309,0xff5b4c6eecb73988fff2a4da9fdfcf58f1a78b1e60cff080091290360d8ea303,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000002,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
310,0x020b8afdd063ad6d8013bf113be831a288d2eddc949538b8987285286f8943fe,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000912c,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 2})}"
311,0x9cba4333d8674c1a0671e98fa786364a360632ed4d686734701b4fac6acb47a3,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000001f0e,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 37164})}"
312,0xdaa6bc017604d573ee384bd3f050c07b782ac9dbfb98ad2759be5a2548321ac6,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 7950})}"
313,0x075ecb22895a3e4ad93fc338f1e9f6e934fcde553c788b3cfd3a1f9581cab633,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000000,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
314,0x9c9987b6d333293ccd8fdebb6f17afe42594223582db99a51d7d6d87bb27fd91,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000003,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 0})}"
315,0x537a216a2cc14d4a129769da0689426c26a33403e174faa648a5b1f5b255238e,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000006cfa,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 3})}"
316,0x0746dec4185bdab14528fbc4abd1071276957058466bd17171ac67ef8208348a,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000000d8f,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 27898})}"
317,0xb5e5ec2cded3f23a32cabf7fc823c103b70a39dcbf478622e530a6e94267e226,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0xb554a6210000000000000000000000000000000000000000000000000000000000000001,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 3471})}"
318,0xd99945a15795f21ae7a326f0b3678cc8ddde98ebfe6681896f4f2e7aa44bea29,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae2000000000000000000000000000000000000000000000000000000000000a4fb,"{'function_name': 'SetMode', 'inputs': (<Function SetMode(uint8)>, {'mode': 1})}"
319,0xc3a4122f20e26a7ed804a2255cab653a722946590fa8df6a37a63092fbebcafe,0x666474a318918123e27b9d6f1283528C88f97827,0xf7FAB9ecf9BF6F89d7648Cc5c312e63D10eAf142,0,0x4a542ae20000000000000000000000000000000000000000000000000000000000016521,"{'function_name': 'SetTargetTemperature', 'inputs': (<Function SetTargetTemperature(int256)>, {'targetTemperature': 42235})}"
